DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date,DateInserted
Regular,2023,District Level,mat,Dunbarton,District Data,05,All students,25 - 30,32,29,29,11,39,97,43,479,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,06,All students,45 - 50,17,26,35,22,57,98,56,515,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,All grades,All students,145 - 150,22,26,30,22,51,97,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,All students,255 - 260,36,36,19,< 10 %,27,97,44,493,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,All students,235 - 240,40,35,15,10,25,93,49,520,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,All students,245 - 250,40,31,15,14,29,93,61,554,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,All students,740 - 745,39,34,16,11,27,95,52,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Asian+PI+Hawaiian,10 - 15,< 10 %,54,< 10 %,31,38,93,48,528,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,Asian+PI+Hawaiian,20 - 25,48,30,< 10 %,13,22,96,50,515,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,Asian+PI+Hawaiian,15 - 20,33,20,33,13,47,100,64,576,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,Asian+PI+Hawaiian,50 - 55,33,33,16,18,33,96,54,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Black,25 - 30,74,15,11,< 10 %,11,100,41,459,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,Black,20 - 25,65,30,< 10 %,< 10 %,< 10 %,100,45,491,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,Black,25 - 30,50,38,< 10 %,< 10 %,12,90,65,530,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,Black,70 - 75,63,27,< 10 %,< 10 %,10,96,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,EL - Current,10 - 15,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,92,52,454,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,EL - Current,20 - 25,81,10,10,< 10 %,10,91,54,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Female,115 - 120,35,38,20,< 10 %,26,97,42,490,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,03,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,05,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,04,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,06,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,06,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,All grades,IEP/SWD,15 - 20,56,33,< 10 %,< 10 %,11,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,03,Male,20 - 25,< 10 %,41,36,14,50,100,* n < 11,433,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,04,Male,10 - 15,25,33,25,17,42,100,43,452,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,05,Male,15 - 20,50,19,25,< 10 %,31,100,43,465,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,06,Male,15 - 20,27,20,47,< 10 %,53,100,66,509,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Two or More races,20 - 25,< 10 %,10,50,40,90,95,39,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,White,35 - 40,< 10 %,16,45,37,82,100,40,672,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,White,40 - 45,< 10 %,18,43,38,80,100,55,683,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,White,45 - 50,< 10 %,12,33,49,82,100,57,699,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,White,125 - 130,< 10 %,15,39,42,81,100,52,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,All students,110 - 115,10,15,39,36,75,95,* n < 11,863,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,All students,110 - 115,10,15,39,36,75,95,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Asian+PI+Hawaiian,45 - 50,11,15,43,30,74,90,* n < 11,862,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Asian+PI+Hawaiian,45 - 50,11,15,43,30,74,90,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Female,55 - 60,11,11,47,32,79,90,* n < 11,863,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Clark-Wilkins School,04,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Clark-Wilkins School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Clark-Wilkins School,03,White,105 - 110,15,20,40,25,65,94,* n < 11,594,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Clark-Wilkins School,04,White,135 - 140,12,16,35,36,72,99,51,621,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Clark-Wilkins School,All grades,White,245 - 250,13,18,37,31,69,96,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,03,All students,110 - 115,12,18,27,42,69,93,* n < 11,447,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,04,All students,150 - 155,< 10 %,15,32,49,81,98,65,486,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,05,All students,130 - 135,14,29,26,30,56,97,47,500,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,06,All students,140 - 145,23,29,24,25,49,95,49,517,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,07,All students,145 - 150,18,31,27,24,52,86,50,553,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,08,All students,145 - 150,30,29,16,24,40,82,43,570,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,All grades,All students,835 - 840,17,25,26,32,58,92,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,05,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,07,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,06,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,07,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Amherst,District Data,08,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,All grades,Male,65 - 70,26,29,34,11,45,100,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,03,SES,20 - 25,20,40,35,< 10 %,40,100,* n < 11,425,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,04,SES,10 - 15,33,33,25,< 10 %,33,100,30,442,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,05,SES,15 - 20,80,< 10 %,< 10 %,< 10 %,13,94,38,448,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,06,SES,10 - 15,21,43,36,< 10 %,36,100,64,502,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,All grades,SES,60 - 65,38,31,26,< 10 %,31,98,45,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,03,White,35 - 40,14,37,29,20,49,100,* n < 11,431,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,04,White,20 - 25,22,35,26,17,43,100,38,455,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,05,White,20 - 25,61,17,13,< 10 %,22,96,45,464,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,06,White,25 - 30,18,29,46,< 10 %,54,100,69,511,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Conway,Conway Elementary School,All grades,White,105 - 110,27,30,29,14,43,99,52,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,All students,35 - 40,39,31,22,< 10 %,31,100,* n < 11,567,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,All students,25 - 30,28,40,20,12,32,100,35,592,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,All students,25 - 30,44,32,12,12,24,96,39,602,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,All students,25 - 30,10,34,41,14,55,100,64,648,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,All students,115 - 120,30,34,24,11,36,99,47,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,03,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,03,Female,30 - 35,15,12,27,45,73,97,* n < 11,448,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,04,Female,25 - 30,< 10 %,33,41,22,63,100,54,473,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,05,Female,15 - 20,21,63,16,< 10 %,16,100,42,475,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,All grades,Female,75 - 80,13,32,29,27,56,99,49,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,03,IEP/SWD,10 - 15,14,29,36,21,57,88,* n < 11,436,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,04,IEP/SWD,10 - 15,< 10 %,55,27,< 10 %,36,100,* n < 11,456,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,All grades,IEP/SWD,35 - 40,23,37,26,14,40,92,54,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,03,Male,20 - 25,< 10 %,14,33,52,86,95,* n < 11,455,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,04,Male,25 - 30,< 10 %,15,27,58,85,100,67,502,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,05,Male,20 - 25,14,32,32,23,55,92,54,495,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,All grades,Male,65 - 70,< 10 %,20,30,45,75,96,61,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Brentwood,Swasey Central School ,All grades,SES,10 - 15,36,21,< 10 %,36,43,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,Female,105 - 110,40,37,13,< 10 %,22,93,48,519,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,Female,130 - 135,40,32,21,< 10 %,28,94,63,551,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,Female,355 - 360,38,36,18,< 10 %,26,95,52,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,Hispanic,20 - 25,45,40,15,< 10 %,15,95,43,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,Homeless,15 - 20,50,50,< 10 %,< 10 %,< 10 %,80,42,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,IEP/SWD,45 - 50,80,16,< 10 %,< 10 %,< 10 %,98,35,447,10/4/2023 20:41,10/4/2023 20:41
