yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,% of total tested DLM - state,% of total tested EL First Yr,Report Date
2019,School Level,sci,Litchfield,Campbell High School,All grades,IEP/SWD                  ,43753,82,<10,<10,<10,<10,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,All grades,Male                     ,50 - 55,43,16,39,<10,41,94,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,All grades,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,All grades,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,All grades,White                    ,90 - 95,41,14,41,<10,44,97,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,All students             ,100 - 105,40,16,41,<10,45,96,* n < 11,1151,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,Female                   ,50 - 55,36,16,42,<10,48,98,* n < 11,1152,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,IEP/SWD                  ,43753,82,<10,<10,<10,<10,* N< 40 ,* n < 11,1140,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,Male                     ,50 - 55,43,16,39,<10,41,94,* n < 11,1150,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,sci,Litchfield,Campbell High School,11,White                    ,90 - 95,41,14,41,<10,44,97,* n < 11,1151,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,All students             ,175 - 180,<10,19,43,29,73,100,44,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,Female                   ,85 - 90,<10,19,44,30,74,100,41,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,IEP/SWD                  ,30 - 35,39,24,30,<10,36,* N< 40 ,32,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,Male                     ,85 - 90,10,19,43,28,71,100,46,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,SES                      ,15 - 20,<10,22,61,11,72,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,All grades,White                    ,155 - 160,<10,20,44,28,72,100,44,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,All students             ,85 - 90,<10,17,39,38,77,100,* n < 11,448,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,Female                   ,45 - 50,<10,11,50,35,85,100,* n < 11,450,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,IEP/SWD                  ,15 - 20,24,35,29,12,41,* N< 40 ,* n < 11,430,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,Male                     ,40 - 45,<10,24,27,41,68,100,* n < 11,445,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,3,White                    ,75 - 80,<10,19,39,37,76,100,* n < 11,447,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,All students             ,85 - 90,11,20,48,20,68,100,44,471,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,Female                   ,40 - 45,<10,28,37,26,63,100,41,471,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,IEP/SWD                  ,15 - 20,56,13,31,<10,31,* N< 40 ,32,438,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,Male                     ,45 - 50,13,13,58,16,73,100,46,471,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Griffin Memorial School,4,White                    ,75 - 80,12,21,48,19,68,100,44,471,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,All students             ,175 - 180,10,20,32,38,70,100,60,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,Female                   ,85 - 90,<10,19,29,45,74,100,63,Not available,Not available,Not available,10/2/2019
11-Jul,School Level,rea,Litchfield,Griffin Memorial School,All grades,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,IEP/SWD                  ,30 - 35,33,45,12,<10,21,* N< 40 ,46,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,Male                     ,85 - 90,13,21,35,31,66,100,58,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,SES                      ,15 - 20,<10,28,39,28,67,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,All grades,White                    ,155 - 160,10,22,31,37,69,100,61,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,All students             ,85 - 90,11,24,33,31,64,100,* n < 11,596,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,Female                   ,45 - 50,<10,13,41,37,78,100,* n < 11,605,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,IEP/SWD                  ,15 - 20,24,53,12,12,24,* N< 40 ,* n < 11,572,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,Male                     ,40 - 45,15,37,24,24,49,100,* n < 11,587,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
11-Jul,School Level,rea,Litchfield,Griffin Memorial School,3,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,3,White                    ,75 - 80,11,27,32,30,62,100,* n < 11,595,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,All students             ,85 - 90,<10,16,31,45,76,100,60,628,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,Female                   ,40 - 45,<10,26,16,53,70,100,63,631,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,IEP/SWD                  ,15 - 20,44,38,13,<10,19,* N< 40 ,46,581,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,Male                     ,45 - 50,11,<10,44,38,82,100,58,625,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Griffin Memorial School,4,White                    ,75 - 80,<10,17,31,44,75,100,61,627,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,All students             ,390 - 395,20,32,25,23,48,98,52,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,Female                   ,185 - 190,19,36,26,20,45,98,51,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,Hispanic                 ,20 - 25,32,32,23,14,36,* N< 40 ,37,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,Homeless                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,IEP/SWD                  ,70 - 75,68,27,<10,<10,<10,96,41,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,Male                     ,200 - 205,22,28,25,26,51,99,52,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,SES                      ,40 - 45,38,48,<10,<10,15,100,41,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,Two or More races        ,15 - 20,<10,39,17,39,56,* N< 40 ,71,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,All grades,White                    ,345 - 350,20,32,26,22,48,98,52,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,All students             ,85 - 90,27,43,23,<10,30,100,29,474,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,Female                   ,40 - 45,30,53,15,<10,18,100,27,469,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,Homeless                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,IEP/SWD                  ,20 - 25,65,30,<10,<10,<10,* N< 40 ,29,434,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,Male                     ,45 - 50,25,35,29,10,40,100,31,479,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,SES                      ,15 - 20,38,56,<10,<10,<10,* N< 40 ,28,463,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,5,White                    ,80 - 85,27,45,22,<10,28,100,30,474,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,All students             ,80 - 85,11,34,40,15,55,98,49,517,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,Female                   ,40 - 45,<10,27,46,20,66,100,51,522,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,IEP/SWD                  ,15 - 20,47,47,<10,<10,<10,* N< 40 ,36,460,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,Male                     ,35 - 40,15,41,33,10,44,95,47,512,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
11-Jul,School Level,mat,Litchfield,Litchfield Middle School,6,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,6,White                    ,70 - 75,11,32,42,15,57,99,48,519,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,All students             ,105 - 110,19,27,25,28,54,96,69,554,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,Female                   ,50 - 55,16,29,29,25,55,94,65,550,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,IEP/SWD                  ,15 - 20,71,24,<10,<10,<10,* N< 40 ,55,476,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,Male                     ,55 - 60,22,25,22,31,53,98,73,557,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,SES                      ,43753,33,58,<10,<10,<10,* N< 40 ,44,499,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,7,White                    ,85 - 90,19,28,26,26,52,96,70,550,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,All students             ,115 - 120,22,25,17,35,53,99,55,593,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,Female                   ,55 - 60,22,36,15,27,42,98,56,585,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,IEP/SWD                  ,15 - 20,>90,<10,<10,<10,<10,* N< 40 ,51,500,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,Male                     ,60 - 65,23,15,20,43,62,100,54,601,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Litchfield,Litchfield Middle School,8,White                    ,100 - 105,21,23,19,36,55,99,55,595,Not available,Not available,10/2/2019
11-Jul,School Level,rea,Litchfield,Litchfield Middle School,All grades,All students             ,390 - 395,17,23,43,17,60,98,48,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,Female                   ,185 - 190,13,21,47,18,65,98,49,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,Hispanic                 ,20 - 25,14,36,36,14,50,* N< 40 ,47,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,Homeless                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,IEP/SWD                  ,70 - 75,59,25,15,<10,16,96,40,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,Male                     ,200 - 205,20,25,39,16,55,99,47,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,SES                      ,40 - 45,25,40,30,<10,35,100,44,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,Two or More races        ,15 - 20,<10,22,61,11,72,* N< 40 ,49,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,All grades,White                    ,345 - 350,17,22,43,17,60,98,48,Not available,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,5,All students             ,85 - 90,23,22,41,15,56,100,40,621,Not available,Not available,10/2/2019
2019,School Level,rea,Litchfield,Litchfield Middle School,5,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
