DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Avg Score,Report Date
Regular,2021,District Level,mat,Alton,District Data,All grades,SES,35 - 40,51,29,17,< 10 %,20,67,Not available,10/4/2021
Regular,2021,District Level,mat,Alton,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Alton,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,73,Not available,10/4/2021
Regular,2021,District Level,mat,Alton,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,All students,630 - 635,19,31,27,23,51,74,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,Male,320 - 325,19,29,24,27,51,74,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,Female,305 - 310,18,32,30,20,50,74,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,White,600 - 605,19,31,27,23,50,74,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,IEP/SWD,100 - 105,56,26,11,< 10 %,18,67,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,SES,25 - 30,43,50,< 10 %,< 10 %,< 10 %,58,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,Asian+PI+Hawaiian,15 - 20,13,20,20,47,67,63,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,69,Not available,10/4/2021
Regular,2021,District Level,mat,Amherst,District Data,All grades,Military,10 - 15,< 10 %,42,17,33,50,80,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,All students,155 - 160,32,45,19,< 10 %,23,98,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,Male,85 - 90,26,51,18,< 10 %,24,98,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,Female,70 - 75,40,37,20,< 10 %,23,97,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,White,145 - 150,32,44,20,< 10 %,24,97,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,IEP/SWD,30 - 35,67,27,< 10 %,< 10 %,< 10 %,91,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,SES,35 - 40,27,49,19,< 10 %,24,97,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Andover,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,All students,70 - 75,29,31,26,14,40,74,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,Male,35 - 40,24,30,27,19,46,76,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,Female,30 - 35,33,33,24,< 10 %,33,72,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,White,65 - 70,29,32,26,13,39,74,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,44,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,SES,20 - 25,42,46,< 10 %,< 10 %,13,75,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Ashland,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,All students,380 - 385,23,32,29,17,46,92,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Male,195 - 200,22,30,28,20,48,93,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Female,180 - 185,24,34,29,13,43,91,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,White,355 - 360,24,32,28,16,44,93,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,IEP/SWD,55 - 60,71,21,< 10 %,< 10 %,< 10 %,95,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,SES,25 - 30,39,39,21,< 10 %,21,97,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Auburn,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,All students,210 - 215,33,38,22,< 10 %,28,73,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Male,100 - 105,37,36,21,< 10 %,27,71,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Female,110 - 115,30,41,22,< 10 %,29,75,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,White,205 - 210,33,39,22,< 10 %,28,73,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,IEP/SWD,45 - 50,76,15,< 10 %,< 10 %,< 10 %,65,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,SES,50 - 55,49,24,22,< 10 %,27,73,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barnstead,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,All students,510 - 515,26,29,27,18,45,90,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Male,260 - 265,26,30,23,20,44,93,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Female,245 - 250,26,28,31,15,46,86,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Hispanic,20 - 25,29,38,24,10,33,100,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,White,465 - 470,27,29,27,18,45,89,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Two or More races,20 - 25,10,33,29,29,57,84,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,IEP/SWD,115 - 120,69,21,< 10 %,< 10 %,10,84,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,SES,75 - 80,45,32,11,13,24,85,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Homeless,15 - 20,37,42,16,< 10 %,21,86,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Barrington,District Data,All grades,Military,35 - 40,14,30,49,< 10 %,57,86,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,All students,90 - 95,31,37,20,12,32,85,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,Male,45 - 50,19,36,28,17,45,82,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,Female,45 - 50,43,38,13,< 10 %,19,89,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,White,85 - 90,33,36,18,13,31,85,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,IEP/SWD,20 - 25,73,23,< 10 %,< 10 %,< 10 %,85,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,SES,20 - 25,40,40,10,10,20,77,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bartlett,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bath,District Data,All grades,All students,40 - 45,< 10 %,27,44,22,66,93,Not available,10/4/2021
Regular,2021,District Level,mat,Bath,District Data,All grades,Male,20 - 25,10,29,43,19,62,91,Not available,10/4/2021
Regular,2021,District Level,mat,Bath,District Data,All grades,Female,20 - 25,< 10 %,25,45,25,70,95,Not available,10/4/2021
Regular,2021,District Level,mat,Bath,District Data,All grades,White,40 - 45,< 10 %,27,44,22,66,93,Not available,10/4/2021
Regular,2021,District Level,mat,Bath,District Data,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bath,District Data,All grades,SES,10 - 15,21,36,29,14,43,93,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,All students,"2,205 - 2,210",< 10 %,23,33,37,70,94,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Male,"1,085 - 1,090",< 10 %,20,31,43,73,93,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Female,"1,120 - 1,125",< 10 %,25,35,32,67,94,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Hispanic,90 - 95,16,22,37,24,62,92,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Black,20 - 25,< 10 %,43,22,26,48,96,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,White,"1,785 - 1,790",< 10 %,24,34,35,69,94,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Two or More races,115 - 120,< 10 %,22,22,50,73,93,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,EL - Current,25 - 30,40,28,28,< 10 %,32,81,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,IEP/SWD,275 - 280,36,37,19,< 10 %,27,84,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,SES,110 - 115,16,35,35,14,49,86,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Asian+PI+Hawaiian,180 - 185,< 10 %,11,25,62,87,91,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,EL - Curr + Monitor Yr1-4,50 - 55,27,27,29,16,45,86,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bedford,District Data,All grades,Military,10 - 15,< 10 %,18,45,36,82,100,Not available,10/4/2021
Regular,2021,District Level,mat,Benton,District Data,All grades,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Benton,District Data,All grades,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Benton,District Data,All grades,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Benton,District Data,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,All students,490 - 495,43,32,19,< 10 %,25,89,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Male,245 - 250,47,28,19,< 10 %,26,88,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Female,240 - 245,40,36,20,< 10 %,24,91,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Hispanic,15 - 20,47,20,33,< 10 %,33,79,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,White,455 - 460,44,32,19,< 10 %,24,90,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Two or More races,10 - 15,29,36,21,14,36,93,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,IEP/SWD,105 - 110,80,13,< 10 %,< 10 %,< 10 %,85,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,SES,230 - 235,48,35,14,< 10 %,18,89,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Berlin,District Data,All grades,Military,15 - 20,40,20,40,< 10 %,40,94,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,All students,65 - 70,22,32,35,11,46,88,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,Male,30 - 35,12,41,32,15,47,83,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,Female,30 - 35,32,23,39,< 10 %,45,94,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,White,55 - 60,21,33,38,< 10 %,47,88,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,83,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,SES,20 - 25,30,25,45,< 10 %,45,87,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bethlehem,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,All students,810 - 815,23,33,28,16,44,91,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Male,400 - 405,20,36,27,18,45,92,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Female,410 - 415,27,30,29,14,43,90,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Hispanic,20 - 25,38,21,29,13,42,96,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,White,755 - 760,23,34,28,16,43,91,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Two or More races,20 - 25,20,25,45,10,55,87,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,IEP/SWD,110 - 115,67,20,< 10 %,< 10 %,12,76,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,SES,35 - 40,51,27,< 10 %,14,22,80,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Asian+PI+Hawaiian,10 - 15,< 10 %,33,< 10 %,50,58,80,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Bow,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,All students,135 - 140,13,34,35,18,53,94,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,Male,70 - 75,13,26,36,26,61,92,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,Female,65 - 70,14,42,33,11,44,96,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,White,120 - 125,14,37,34,15,49,95,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,IEP/SWD,25 - 30,54,31,12,< 10 %,15,90,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
